Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
CVMAS-110953,China Volvo Mobile Apps,【移动应用-社区】全部话题列表搜索有结果卡片没有做自适应,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110952,China Volvo Mobile Apps,【鸿蒙用户运营】推荐页帖子“精选”标签出现两个,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110935,China Volvo Mobile Apps,【商城】【鸿蒙】搜索页无网络时，搜索现显示暂无商品,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110934,China Volvo Mobile Apps,【移动应用-社区】发文章全部话题列表搜索有结果时，UI展示有误,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110933,China Volvo Mobile Apps,【移动应用-充电】充电支付场景反合任务调研,技术需求Enabler,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,任务完成 Done,否,
CVMAS-110932,China Volvo Mobile Apps,【鸿蒙-车控】134账号下，部分车型在车控首页的车图展示不符,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Closed 暂时关闭,,
CVMAS-110931,China Volvo Mobile Apps,【Flutter项目反合鸿蒙】阿里支付SDK/芝麻信用积分,技术需求Enabler,,2024-12-25,2.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-110930,China Volvo Mobile Apps,【Flutter项目反合鸿蒙】【原子能力】图片分享到微博,技术需求Enabler,,2024-12-25,4.0,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-110926,China Volvo Mobile Apps,【社区】-鸿蒙-文章内容输入换行无法删除,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110924,China Volvo Mobile Apps,【Flutter项目反合鸿蒙】抖音分享【key没有】,技术需求Enabler,,2024-12-25,2.0,CVMAS 25W0102 Sprint 71,移动基础&商城,开发测试执行中,否,
CVMAS-110922,China Volvo Mobile Apps,【Flutter项目反合鸿蒙】小红书分享,技术需求Enabler,,2024-12-25,1.0,CVMAS 25W0102 Sprint 71,移动销售购车,任务完成 Done,否,
CVMAS-110919,China Volvo Mobile Apps,【充电】uat 环境 充电详情数据返回慢 2s还未返回数据,故障,,2024-12-25,,CVMAS 25W0102 Sprint 71,移动充电售后,Resolved 问题已修复,,
CVMAS-110918,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，多sku中参加折扣活动的选中，划线价位置显示错误,故障,,2024-12-25,,CVMAS 25W0102 Sprint 71,移动基础&商城,Resolved 问题已修复,,
CVMAS-110917,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，多sku中参加折扣活动的选中，显示了“起”字,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110916,China Volvo Mobile Apps,【社区】【鸿蒙】圈子/俱乐部发布活动选择地址页面符号为中文符号,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Closed 暂时关闭,,
CVMAS-110915,China Volvo Mobile Apps,【鸿蒙 车控】地图搜索akesai 偶先搜索结果白屏崩溃,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110914,China Volvo Mobile Apps,【鸿蒙】【商城】购物车浮层，浮层多sku中其他参加活动的sku没有置灰，可以选中,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110913,China Volvo Mobile Apps,【鸿蒙-售后】-卡券金额超出了安全区域在养修预约下单页面的“您的优惠券”页面显示了问题,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110911,China Volvo Mobile Apps,购车：PDP问卷有上右上角不显示X,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动销售购车,Closed 暂时关闭,,
CVMAS-110910,China Volvo Mobile Apps,购车·：PDP问卷  当天提交过PDP问卷，再次进入该车型还可以重复进行评价,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动销售购车,Closed 暂时关闭,,
CVMAS-110909,China Volvo Mobile Apps,购车：二手车问卷 ：点击【确定】后展示已提交提示，2s后未自动移除问卷模块,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动销售购车,Resolved 问题已修复,,
CVMAS-110908,China Volvo Mobile Apps,【会员】【鸿蒙】我的页面进入二级页面后返回后页面闪一下,故障,,2024-12-25,,CVMAS 25W0102 Sprint 71,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110907,China Volvo Mobile Apps,【社区】【鸿蒙】进入任务中心白屏,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110906,China Volvo Mobile Apps,购车：二手车  评价页面UI评价星级图、右上角的X，提交评价后的图未展示出来,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动销售购车,Resolved 问题已修复,,
CVMAS-110905,China Volvo Mobile Apps,【社区】【鸿蒙】文章详情页播放视频放大后点击返回，返回至推荐页,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110900,China Volvo Mobile Apps,【社区】【鸿蒙】圈子、俱乐部创建活动提示网络异常,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110873,China Volvo Mobile Apps,【鸿蒙-售后】-经销商发的卡券在养修预约下单页面的“您的优惠券”页面“*”的提示文案超过安全距离没有换行,故障,,2024-12-25,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110872,China Volvo Mobile Apps,【移动应用-活动】连续更新里程数，数据显示负数,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110871,China Volvo Mobile Apps,【移动应用-活动】用户当天连续同步数据，数据同步失败,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110870,China Volvo Mobile Apps,【移动应用-活动】进入主页面，排行榜接口报错,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110869,China Volvo Mobile Apps,【移动应用-活动】点击隐私协议，页面未显示协议内容,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Closed 暂时关闭,,
CVMAS-110868,China Volvo Mobile Apps,【鸿蒙-社区-验收问题】进入圈子页，未获取到当前城市定位时，应展示定位中，获取到数据后再展示当前定位城市,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110867,China Volvo Mobile Apps,【鸿蒙-社区-验收问题】圈子页官方活动，上下间距调整，地址时间展示,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110866,China Volvo Mobile Apps,【鸿蒙-社区-验收问题】签到成功弹窗图片压缩严重,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110865,China Volvo Mobile Apps,【鸿蒙-社区-验收问题】被拉黑用户个人空间不需要支持上下滑动，以及icon图标间距,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110864,China Volvo Mobile Apps,"【Flutter项目反合Android/iOS】【dart跨端】应用内消息,长链接通道实现IOS,安卓退出登录（场景取消不做）",技术需求Enabler,,2024-12-24,2.0,,移动活动&用户运营团队,To Do 待办,否,
CVMAS-110863,China Volvo Mobile Apps,【充电好物埋点】充电好物商品坑位Button_click埋点字段缺失,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110861,China Volvo Mobile Apps,【鸿蒙】【商城】秒杀的订单，订单确认页，每次下单都会返回“排队中”，提示“下单拥挤”,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-110860,China Volvo Mobile Apps,【移动应用-会员】权益中心增加爱车权益 - 埋点,故事,,2024-12-24,1.5,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,任务完成 Done,是,
CVMAS-110853,China Volvo Mobile Apps,【商城】【鸿蒙】买赠活动，赠品勾选后，取消勾选点击立即购买赠品被带入确认订单页,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110852,China Volvo Mobile Apps,【售后-鸿蒙】-卡券时抵扣、折扣、储值时，不需要区分线下门店、商城通用券、经销商门店券，都需要显示对应的金额和折扣,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110851,China Volvo Mobile Apps, 【充电】ios点击立即充电后，页面报错,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110850,China Volvo Mobile Apps,【鸿蒙-售后】-经销商发的卡券在养修预约下单页面的“您的优惠券”页面显示问题,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110840,China Volvo Mobile Apps,CVMAS-108734 【移动应用-充电】2412特殊埋点上报错误,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110828,China Volvo Mobile Apps,【鸿蒙-社区】发现页搜索时无网络，页面一直在加载未toast提示,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110826,China Volvo Mobile Apps,【Flutter项目反合】【鸿蒙业务层】修改navigation/list接口的调用时序 和原生App一致,技术需求Enabler,,2024-12-24,2.0,CVMAS 24W5152 Sprint 70,移动基础&商城,Story SIT测试完成,否,
CVMAS-110823,China Volvo Mobile Apps,【移动应用-活动】iOS里程记录页面没有返回键,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Closed 暂时关闭,,
CVMAS-110800,China Volvo Mobile Apps,【移动应用-会员】权益中心增加爱车权益 - 我的卡券默认落地页调整,故事,,2024-12-24,6.5,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-110799,China Volvo Mobile Apps,【鸿蒙】【商城】拼团订单详情页下拉刷新倒计时会往后延期1-2S,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110797,China Volvo Mobile Apps,【移动应用-会员】权益中心增加爱车权益 - 权益榜单,故事,,2024-12-24,6.5,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,任务完成 Done,否,
CVMAS-110796,China Volvo Mobile Apps,【鸿蒙-车控】logic to ignore stale remote start status error  ,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110795,China Volvo Mobile Apps,【Flutter项目反合】【JSBridge】打通flutter版的iOS 和Android的webview和JS bridge通信能力,技术需求Enabler,,2024-12-24,1.5,CVMAS 25W0102 Sprint 71,移动基础&商城,任务完成 Done,否,
CVMAS-110794,China Volvo Mobile Apps,【移动应用-活动】里程排行榜，参赛号码UI显示问题,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110789,China Volvo Mobile Apps,【移动应用-活动】赠送的10km活动主页没显示,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110787,China Volvo Mobile Apps,【Flutter项目反合iOS】拉起三方地图导航能力,技术需求Enabler,,2024-12-24,2.0,CVMAS 24W5152 Sprint 70,移动基础&商城,任务完成 Done,否,
CVMAS-110786,China Volvo Mobile Apps,【鸿蒙】【商城】商详页，视频播放中，后台切换app，在切回商详页，视频回到未播放状态,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110785,China Volvo Mobile Apps,【移动应用-会员】权益中心增加爱车权益 - 等级卡片,故事,,2024-12-24,5.0,CVMAS 25W0304 Sprint 72,移动活动&用户运营团队,Story SIT测试完成,否,
CVMAS-110784,China Volvo Mobile Apps,【鸿蒙 车控】 地图，油车，进去显示的三个icon是去这里，附近加油站，附近停车场 选择附近停车场，在搜索结果里选择一个停车场，这时候这个停车场里icon就变成了去这里、附近充电站、附近停车场，油车应从始至终不展示附近充电站,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,亚太车控团队,Resolved 问题已修复,,
CVMAS-110783,China Volvo Mobile Apps,【社区】【鸿蒙】非车主加入官方俱乐部弹窗错误,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110782,China Volvo Mobile Apps,【鸿蒙 车控】车控空气净化功能页面显示花粉数值非常高，实际未获取到花粉数值，且花粉详情页显示更新时间但是数据为空 --Backlog,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,亚太车控团队,Closed 暂时关闭,,
CVMAS-110781,China Volvo Mobile Apps,【鸿蒙-售后】-当banner配置了多个，没有轮播效果,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110780,China Volvo Mobile Apps,【鸿蒙-售后】-当banner配置了多个，显示的轮播指示点位置错误，不应该显示在轮播图片上,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110779,China Volvo Mobile Apps,【鸿蒙-商城】秒杀黄条倒计时宽度调整,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110778,China Volvo Mobile Apps,【鸿蒙】【商城】【API】自定义支付V值上限返回字段问题,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Closed 暂时关闭,,
CVMAS-110777,China Volvo Mobile Apps,"""退单物流详情""页面 商品卡片点击Button_click，product_id （商品id），product_name （商品名称），product_quantity （商品数量），product_sku_id （商品sku），item_sku （商品sku名称）字段多埋值",故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Resolved 问题已修复,,
CVMAS-110776,China Volvo Mobile Apps,【鸿蒙-售后】-道路救援用车小百科中如果某个内容没有主题如片，没有给统一的默认图,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110775,China Volvo Mobile Apps,【鸿蒙-售后】-道路救援用车小百科中标题没有加粗显示，需要和“经销商电话”的标题一样,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110725,China Volvo Mobile Apps,【移动应用-社区】发动态页面正文输入“#”进入全部话题列表UI展示有误,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110724,China Volvo Mobile Apps,【鸿蒙-商城】拼团埋点（订单详情）,故事,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Story SIT测试完成,是,
CVMAS-110723,China Volvo Mobile Apps,【鸿蒙-商城】拼团埋点（申请售后）,故事,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Story SIT测试完成,否,
CVMAS-110722,China Volvo Mobile Apps,【鸿蒙-商城】拼团埋点（1～10）,故事,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动基础&商城,Story SIT测试完成,是,
CVMAS-110721,China Volvo Mobile Apps,【移动应用-社区】全部话题列表搜索有结果，输入框后面的“X”未附带,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110720,China Volvo Mobile Apps,【移动应用-社区】全部话题列表搜索无结果UI展示有误,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110719,China Volvo Mobile Apps,【鸿蒙-售后】-当banner只配置了一个图时，在养修订单详情页展示错误,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动充电售后,Resolved 问题已修复,,
CVMAS-110683,China Volvo Mobile Apps,【移动应用-活动】用户未登录时点击上马入口登录完成后未进入下一页面,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110681,China Volvo Mobile Apps,【移动应用-活动】身份证未做18未字数限制,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
CVMAS-110680,China Volvo Mobile Apps,【鸿蒙-商城】拼团成功/失败push和站内信,故事,,2024-12-24,,,移动基础&商城,Funnel 需求漏斗,否,
CVMAS-110679,China Volvo Mobile Apps,【移动应用-活动】点击隐私协议，页面无法跳转,故障,,2024-12-24,,CVMAS 24W5152 Sprint 70,移动活动&用户运营团队,Resolved 问题已修复,,
