Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-3444,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-03T18:32:41.000+0800
CVD-3443,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-06-03T18:23:16.000+0800
CVD-3442,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-06-03T18:14:48.000+0800
CVD-3415,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-31T17:28:20.000+0800
CVD-3414,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-31T14:01:42.000+0800
CVD-3413,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-30T19:04:06.000+0800
CVD-3410,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-30T11:20:23.000+0800
CVD-3409,故障,Verification 测试验证中,True,High: P1,PROD生产环境,,,2024-05-29T18:32:20.000+0800
CVD-3408,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-29T18:08:24.000+0800
CVD-3407,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-29T17:56:39.000+0800
CVD-3406,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-29T15:23:31.000+0800
CVD-3405,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-29T14:51:31.000+0800
CVD-3404,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-29T14:50:46.000+0800
CVD-3380,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-28T18:52:19.000+0800
CVD-3379,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T18:32:22.000+0800
CVD-3378,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T18:19:47.000+0800
CVD-3376,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T18:02:42.000+0800
CVD-3375,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T17:50:34.000+0800
CVD-3374,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T17:40:54.000+0800
CVD-3371,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-05-28T17:33:08.000+0800
CVD-3369,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T17:28:37.000+0800
CVD-3339,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T16:10:05.000+0800
CVD-3338,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T16:06:20.000+0800
CVD-3337,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T16:05:34.000+0800
CVD-3332,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T15:40:08.000+0800
CVD-3329,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T14:15:29.000+0800
CVD-3328,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-05-28T14:14:50.000+0800
CVD-3327,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-28T11:44:23.000+0800
CVD-3322,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-27T14:09:25.000+0800
CVD-3321,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-27T13:33:46.000+0800
CVD-3320,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-27T12:00:22.000+0800
CVD-3319,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-27T11:33:06.000+0800
CVD-3318,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-05-24T20:19:25.000+0800
CVD-3317,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T19:29:20.000+0800
CVD-3315,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,,,2024-05-24T16:38:38.000+0800
CVD-3314,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T16:32:25.000+0800
CVD-3313,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T16:06:02.000+0800
CVD-3312,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T15:57:30.000+0800
CVD-3311,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,,,2024-05-24T13:47:18.000+0800
CVD-3310,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T11:42:47.000+0800
CVD-3309,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T11:01:18.000+0800
CVD-3308,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T10:53:29.000+0800
CVD-3305,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-24T10:04:23.000+0800
CVD-3304,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-24T09:58:15.000+0800
CVD-3303,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T15:46:29.000+0800
CVD-3302,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T15:36:00.000+0800
CVD-3300,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T15:17:24.000+0800
CVD-3299,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T14:41:10.000+0800
CVD-3298,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T14:30:34.000+0800
CVD-3297,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-23T11:39:58.000+0800
CVD-3296,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T11:34:45.000+0800
CVD-3295,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T11:09:03.000+0800
CVD-3294,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-23T11:07:20.000+0800
CVD-3293,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-23T10:56:47.000+0800
CVD-3291,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-22T18:38:08.000+0800
CVD-3290,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-22T18:38:07.000+0800
CVD-3289,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-22T18:30:13.000+0800
CVD-3288,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-22T18:09:58.000+0800
CVD-3287,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-22T18:06:56.000+0800
CVD-3286,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-22T16:41:38.000+0800
CVD-3284,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-22T15:33:40.000+0800
CVD-3283,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-22T15:30:58.000+0800
CVD-3278,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-22T10:45:45.000+0800
CVD-3277,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-21T18:29:34.000+0800
CVD-3276,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T16:25:59.000+0800
CVD-3275,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T15:15:20.000+0800
CVD-3274,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T15:09:18.000+0800
CVD-3271,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T11:12:55.000+0800
CVD-3270,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T11:11:51.000+0800
CVD-3269,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-21T10:52:03.000+0800
CVD-3267,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T18:42:51.000+0800
CVD-3266,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T18:23:52.000+0800
CVD-3265,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T18:20:22.000+0800
CVD-3264,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T18:16:37.000+0800
CVD-3263,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T18:13:03.000+0800
CVD-3262,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T17:15:08.000+0800
CVD-3261,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-20T17:12:18.000+0800
CVD-3260,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T15:27:29.000+0800
CVD-3259,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T15:20:25.000+0800
CVD-3258,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-20T14:43:57.000+0800
CVD-3257,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T11:26:34.000+0800
CVD-3256,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-20T11:22:27.000+0800
CVD-3255,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-20T11:08:40.000+0800
CVD-3254,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-20T11:07:37.000+0800
CVD-3253,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-20T10:48:42.000+0800
CVD-3252,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-20T10:28:21.000+0800
CVD-3251,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-17T19:25:59.000+0800
CVD-3250,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T19:19:37.000+0800
CVD-3249,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-17T18:57:01.000+0800
CVD-3248,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T16:55:25.000+0800
CVD-3247,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T16:53:36.000+0800
CVD-3246,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-17T16:25:33.000+0800
CVD-3245,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-17T16:23:09.000+0800
CVD-3244,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T16:20:59.000+0800
CVD-3243,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T16:14:03.000+0800
CVD-3242,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T15:59:22.000+0800
CVD-3241,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-17T14:41:38.000+0800
CVD-3233,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-17T10:38:46.000+0800
CVD-3227,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T18:20:07.000+0800
CVD-3224,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T18:17:08.000+0800
CVD-3222,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-16T17:21:01.000+0800
CVD-3221,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,,,2024-05-16T17:07:54.000+0800
CVD-3220,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T17:06:07.000+0800
CVD-3219,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:56:55.000+0800
CVD-3218,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:51:20.000+0800
CVD-3217,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:49:47.000+0800
CVD-3216,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:18:47.000+0800
CVD-3215,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:17:25.000+0800
CVD-3214,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T16:04:35.000+0800
CVD-3213,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-16T15:54:56.000+0800
CVD-3212,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-16T15:27:04.000+0800
CVD-3211,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T15:24:21.000+0800
CVD-3210,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T15:18:22.000+0800
CVD-3209,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T14:49:26.000+0800
CVD-3208,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T14:16:43.000+0800
CVD-3207,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-16T14:14:14.000+0800
CVD-3206,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-15T18:40:22.000+0800
CVD-3205,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T18:17:48.000+0800
CVD-3204,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-15T17:37:19.000+0800
CVD-3203,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T17:27:03.000+0800
CVD-3202,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T16:58:39.000+0800
CVD-3201,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T16:55:36.000+0800
CVD-3200,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T16:47:36.000+0800
CVD-3199,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T16:44:27.000+0800
CVD-3198,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T15:42:40.000+0800
CVD-3194,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-15T14:13:04.000+0800
CVD-3193,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T13:51:38.000+0800
CVD-3192,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-15T13:50:26.000+0800
CVD-3188,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-15T11:50:43.000+0800
CVD-3186,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-15T11:42:59.000+0800
CVD-3182,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-15T10:58:55.000+0800
CVD-3180,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-14T15:12:38.000+0800
CVD-3179,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-14T14:08:50.000+0800
CVD-3178,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-14T13:58:25.000+0800
CVD-3177,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-14T13:48:05.000+0800
CVD-3176,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-14T13:44:20.000+0800
CVD-3175,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-14T13:39:02.000+0800
CVD-3174,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-05-14T11:54:46.000+0800
CVD-3171,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T18:48:50.000+0800
CVD-3170,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T18:31:25.000+0800
CVD-3169,故障,Verification 测试验证中,True,Medium: P2,PROD生产环境,,,2024-05-13T18:29:30.000+0800
CVD-3168,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-13T18:06:58.000+0800
CVD-3167,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-13T17:59:56.000+0800
CVD-3166,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-13T17:50:58.000+0800
CVD-3165,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-13T17:46:36.000+0800
CVD-3164,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T17:36:33.000+0800
CVD-3163,故障,Resolved 问题已修复,True,Critical: P0,PROD生产环境,,,2024-05-13T17:27:28.000+0800
CVD-3162,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-13T17:27:23.000+0800
CVD-3161,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-13T17:24:46.000+0800
CVD-3160,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T17:05:04.000+0800
CVD-3159,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T17:03:37.000+0800
CVD-3158,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-13T15:47:26.000+0800
CVD-3157,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-13T15:44:53.000+0800
CVD-3156,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-13T15:23:18.000+0800
CVD-3154,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-11T19:11:07.000+0800
CVD-3153,故障,Verification 测试验证中,True,High: P1,PROD生产环境,,,2024-05-11T19:01:31.000+0800
CVD-3150,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-11T18:01:07.000+0800
CVD-3146,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-11T14:50:00.000+0800
CVD-3145,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-11T14:16:30.000+0800
CVD-3144,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-11T14:10:22.000+0800
CVD-3143,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-11T14:06:25.000+0800
CVD-3142,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-11T11:35:38.000+0800
CVD-3141,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-10T17:13:41.000+0800
CVD-3138,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-10T11:05:57.000+0800
CVD-3136,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-09T15:36:38.000+0800
CVD-3135,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-09T15:33:50.000+0800
CVD-3131,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T14:31:19.000+0800
CVD-3130,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T14:08:41.000+0800
CVD-3129,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T14:04:58.000+0800
CVD-3128,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-09T14:02:48.000+0800
CVD-3127,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T14:00:55.000+0800
CVD-3126,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T13:58:41.000+0800
CVD-3125,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-09T13:55:11.000+0800
CVD-3124,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-09T11:04:21.000+0800
CVD-3123,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-09T10:37:45.000+0800
CVD-3121,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,,,2024-05-08T18:50:11.000+0800
CVD-3120,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-08T17:44:19.000+0800
CVD-3119,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-08T15:45:13.000+0800
CVD-3118,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,,,2024-05-08T15:40:11.000+0800
CVD-3117,故障,Resolved 问题已修复,False,High: P1,PROD生产环境,,,2024-05-08T15:35:53.000+0800
CVD-3116,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-08T15:11:13.000+0800
CVD-3115,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,,,2024-05-08T15:08:44.000+0800
CVD-3114,故障,Resolved 问题已修复,True,Medium: P2,,,,2024-05-08T15:00:47.000+0800
CVD-3113,故障,Resolved 问题已修复,True,High: P1,,,,2024-05-08T14:57:53.000+0800
CVD-3112,故障,Resolved 问题已修复,True,Medium: P2,,,,2024-05-08T14:55:49.000+0800
CVD-3111,故障,Resolved 问题已修复,True,High: P1,,,,2024-05-08T14:50:06.000+0800
CVD-3110,故障,Resolved 问题已修复,True,High: P1,,,,2024-05-08T14:48:19.000+0800
CVD-3109,故障,Resolved 问题已修复,True,Medium: P2,,,,2024-05-08T14:34:39.000+0800
CVD-3108,故障,Resolved 问题已修复,True,Medium: P2,,,,2024-05-08T14:28:03.000+0800
CVD-3107,故障,Resolved 问题已修复,True,Medium: P2,,,,2024-05-08T14:21:10.000+0800
CVD-3106,故障,Resolved 问题已修复,True,Critical: P0,,,,2024-05-08T14:19:48.000+0800
